Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00392,ENT Surgery,2026-06-04 15:13:34.443994,2026-06-04 17:09:34.443994,116,Dr. Reddy,OT-3,Ventilator
SURG00393,ENT Surgery,2026-06-08 21:55:06.935948,2026-06-08 22:09:06.935948,14,Dr. Patil,OT-4,C-Arm Machine
SURG00394,Neuro Surgery,2026-05-07 12:36:33.296264,2026-05-07 12:50:33.296264,14,Dr. Sharma,OT-2,C-Arm Machine
SURG00395,ENT Surgery,2026-05-11 08:18:36.648879,2026-05-11 08:55:36.648879,37,Dr. Mehta,OT-5,Anesthesia Machine
SURG00396,ENT Surgery,2026-06-21 05:54:03.017119,2026-06-21 07:05:03.017119,71,Dr. Sharma,OT-2,Surgical Lights
SURG00397,Neuro Surgery,2026-05-25 20:35:22.746494,2026-05-25 21:55:22.746494,80,Dr. Patil,OT-2,ECG Monitor
SURG00398,Neuro Surgery,2026-04-22 19:38:06.911198,2026-04-22 19:45:06.911198,7,Dr. Sharma,OT-5,Anesthesia Machine
SURG00399,ENT Surgery,2026-06-17 07:13:53.854259,2026-06-17 07:43:53.854259,30,Dr. Patil,OT-4,ECG Monitor
SURG00400,Orthopedic Surgery,2026-05-30 20:00:17.032943,2026-05-30 20:33:17.032943,33,Dr. Patil,OT-4,C-Arm Machine
SURG00401,Neuro Surgery,2026-06-03 08:04:50.332128,2026-06-03 08:13:50.332128,9,Dr. Mehta,OT-1,Ventilator
SURG00402,Orthopedic Surgery,2026-04-27 10:17:15.458689,2026-04-27 12:14:15.458689,117,Dr. Sharma,OT-2,Anesthesia Machine
SURG00403,Orthopedic Surgery,2026-05-20 16:47:12.475367,2026-05-20 18:37:12.475367,110,Dr. Reddy,OT-4,Ventilator
SURG00404,ENT Surgery,2026-04-30 15:31:54.263312,2026-04-30 16:38:54.263312,67,Dr. Kumar,OT-5,C-Arm Machine
SURG00405,Orthopedic Surgery,2026-06-03 06:45:01.617295,2026-06-03 07:59:01.617295,74,Dr. Reddy,OT-5,Anesthesia Machine
SURG00406,Cardiac Surgery,2026-04-26 06:23:53.133629,2026-04-26 07:04:53.133629,41,Dr. Patil,OT-5,ECG Monitor
SURG00407,Cardiac Surgery,2026-05-06 18:15:08.373329,2026-05-06 18:26:08.373329,11,Dr. Kumar,OT-2,Surgical Lights
SURG00408,ENT Surgery,2026-06-12 15:18:24.505161,2026-06-12 16:26:24.505161,68,Dr. Kumar,OT-3,Ventilator
SURG00409,ENT Surgery,2026-05-21 08:48:09.838002,2026-05-21 09:44:09.838002,56,Dr. Patil,OT-1,Surgical Lights
SURG00410,Neuro Surgery,2026-06-13 09:16:57.431519,2026-06-13 10:32:57.431519,76,Dr. Mehta,OT-5,ECG Monitor
SURG00411,ENT Surgery,2026-06-11 03:29:07.071906,2026-06-11 04:13:07.071906,44,Dr. Kumar,OT-3,C-Arm Machine
SURG00412,Cardiac Surgery,2026-06-08 04:26:18.105534,2026-06-08 04:43:18.105534,17,Dr. Mehta,OT-4,Anesthesia Machine
SURG00413,Cardiac Surgery,2026-06-11 15:33:17.953675,2026-06-11 16:49:17.953675,76,Dr. Kumar,OT-2,Surgical Lights
SURG00414,General Surgery,2026-06-04 23:18:59.069724,2026-06-05 00:39:59.069724,81,Dr. Patil,OT-4,Surgical Lights
SURG00415,Neuro Surgery,2026-06-04 20:50:19.197461,2026-06-04 21:58:19.197461,68,Dr. Mehta,OT-4,Anesthesia Machine
SURG00416,Cardiac Surgery,2026-06-05 02:02:51.012347,2026-06-05 03:39:51.012347,97,Dr. Kumar,OT-3,Ventilator
SURG00417,Cardiac Surgery,2026-06-14 04:54:19.633841,2026-06-14 05:22:19.633841,28,Dr. Sharma,OT-3,ECG Monitor
SURG00418,Orthopedic Surgery,2026-05-31 07:38:03.023124,2026-05-31 08:19:03.023124,41,Dr. Kumar,OT-2,Anesthesia Machine
SURG00419,Neuro Surgery,2026-05-26 11:36:13.175137,2026-05-26 13:03:13.175137,87,Dr. Kumar,OT-4,Surgical Lights
SURG00420,General Surgery,2026-06-17 16:16:19.654550,2026-06-17 16:16:19.654550,0,Dr. Mehta,OT-1,C-Arm Machine
SURG00421,Orthopedic Surgery,2026-06-09 07:22:21.499131,2026-06-09 09:02:21.499131,100,Dr. Sharma,OT-5,Ventilator
SURG00422,Orthopedic Surgery,2026-06-21 06:06:45.138689,2026-06-21 07:27:45.138689,81,Dr. Kumar,OT-3,ECG Monitor
SURG00423,ENT Surgery,2026-05-12 13:12:09.320896,2026-05-12 15:09:09.320896,117,Dr. Sharma,OT-3,ECG Monitor
SURG00424,Neuro Surgery,2026-06-21 01:16:39.557335,2026-06-21 03:02:39.557335,106,Dr. Reddy,OT-5,Ventilator
SURG00425,Orthopedic Surgery,2026-05-10 06:55:31.999058,2026-05-10 08:05:31.999058,70,Dr. Sharma,OT-3,ECG Monitor
SURG00426,Cardiac Surgery,2026-06-21 07:04:13.382970,2026-06-21 07:29:13.382970,25,Dr. Kumar,OT-3,Surgical Lights
SURG00427,Cardiac Surgery,2026-05-22 08:21:42.086473,2026-05-22 10:06:42.086473,105,Dr. Reddy,OT-5,Ventilator
SURG00428,Neuro Surgery,2026-05-20 21:21:15.765900,2026-05-20 21:41:15.765900,20,Dr. Patil,OT-5,ECG Monitor
SURG00429,Orthopedic Surgery,2026-04-29 00:49:00.823567,2026-04-29 01:50:00.823567,61,Dr. Kumar,OT-3,Ventilator
SURG00430,Cardiac Surgery,2026-05-27 10:04:26.446664,2026-05-27 11:08:26.446664,64,Dr. Patil,OT-1,Ventilator
SURG00431,Neuro Surgery,2026-04-24 09:57:36.498366,2026-04-24 10:29:36.498366,32,Dr. Mehta,OT-5,C-Arm Machine
SURG00432,Orthopedic Surgery,2026-06-01 05:39:33.079425,2026-06-01 06:54:33.079425,75,Dr. Sharma,OT-3,Surgical Lights
SURG00433,Orthopedic Surgery,2026-06-08 12:19:35.169158,2026-06-08 13:26:35.169158,67,Dr. Mehta,OT-4,ECG Monitor
SURG00434,General Surgery,2026-04-25 03:43:15.997446,2026-04-25 03:55:15.997446,12,Dr. Patil,OT-5,Anesthesia Machine
SURG00435,Neuro Surgery,2026-05-05 21:20:13.221085,2026-05-05 22:24:13.221085,64,Dr. Patil,OT-1,Ventilator
SURG00436,Neuro Surgery,2026-05-06 22:28:35.673131,2026-05-06 23:30:35.673131,62,Dr. Reddy,OT-2,C-Arm Machine
SURG00437,Neuro Surgery,2026-05-15 03:08:38.315276,2026-05-15 03:56:38.315276,48,Dr. Sharma,OT-1,Anesthesia Machine
SURG00438,Orthopedic Surgery,2026-05-09 03:22:12.824890,2026-05-09 05:21:12.824890,119,Dr. Mehta,OT-2,ECG Monitor
SURG00439,ENT Surgery,2026-05-18 12:00:14.330875,2026-05-18 13:50:14.330875,110,Dr. Mehta,OT-2,Ventilator
SURG00440,ENT Surgery,2026-05-19 11:27:40.744514,2026-05-19 13:09:40.744514,102,Dr. Reddy,OT-2,Ventilator
SURG00441,Cardiac Surgery,2026-05-23 03:35:59.451123,2026-05-23 03:39:59.451123,4,Dr. Reddy,OT-2,C-Arm Machine
SURG00442,Cardiac Surgery,2026-05-07 16:22:56.513864,2026-05-07 18:22:56.513864,120,Dr. Patil,OT-4,C-Arm Machine
SURG00443,ENT Surgery,2026-05-13 09:43:14.927872,2026-05-13 10:04:14.927872,21,Dr. Sharma,OT-2,Ventilator
SURG00444,Neuro Surgery,2026-06-02 03:40:37.936742,2026-06-02 05:04:37.936742,84,Dr. Kumar,OT-4,Surgical Lights
SURG00445,Orthopedic Surgery,2026-06-03 19:30:17.701261,2026-06-03 20:44:17.701261,74,Dr. Kumar,OT-1,Ventilator
SURG00446,Orthopedic Surgery,2026-04-26 22:31:58.974195,2026-04-26 22:55:58.974195,24,Dr. Patil,OT-5,Anesthesia Machine
SURG00447,Cardiac Surgery,2026-06-15 12:27:25.191771,2026-06-15 12:43:25.191771,16,Dr. Mehta,OT-1,C-Arm Machine
SURG00448,Orthopedic Surgery,2026-06-12 11:58:58.228988,2026-06-12 13:33:58.228988,95,Dr. Patil,OT-5,Anesthesia Machine
SURG00449,General Surgery,2026-04-25 01:39:04.165140,2026-04-25 03:36:04.165140,117,Dr. Mehta,OT-3,C-Arm Machine
SURG00450,Cardiac Surgery,2026-06-20 07:13:00.681932,2026-06-20 07:56:00.681932,43,Dr. Reddy,OT-1,C-Arm Machine
SURG00451,ENT Surgery,2026-06-17 09:01:30.500438,2026-06-17 09:41:30.500438,40,Dr. Patil,OT-1,C-Arm Machine
SURG00452,Orthopedic Surgery,2026-06-05 03:52:31.809991,2026-06-05 04:22:31.809991,30,Dr. Sharma,OT-1,Surgical Lights
SURG00453,Neuro Surgery,2026-06-17 17:46:32.433811,2026-06-17 18:26:32.433811,40,Dr. Patil,OT-3,Anesthesia Machine
SURG00454,Orthopedic Surgery,2026-05-14 01:30:32.492411,2026-05-14 01:38:32.492411,8,Dr. Sharma,OT-3,ECG Monitor
SURG00455,ENT Surgery,2026-05-18 15:43:04.333540,2026-05-18 16:04:04.333540,21,Dr. Patil,OT-4,Anesthesia Machine
SURG00456,Cardiac Surgery,2026-05-18 10:54:48.291661,2026-05-18 11:48:48.291661,54,Dr. Patil,OT-1,ECG Monitor
SURG00457,Neuro Surgery,2026-05-27 21:18:45.485170,2026-05-27 22:37:45.485170,79,Dr. Mehta,OT-2,Ventilator
SURG00458,ENT Surgery,2026-05-17 01:44:55.084753,2026-05-17 03:13:55.084753,89,Dr. Mehta,OT-3,Anesthesia Machine
SURG00459,ENT Surgery,2026-06-10 11:28:13.272683,2026-06-10 13:20:13.272683,112,Dr. Patil,OT-1,ECG Monitor
SURG00460,General Surgery,2026-06-14 03:53:32.003775,2026-06-14 05:12:32.003775,79,Dr. Patil,OT-4,C-Arm Machine
SURG00461,Cardiac Surgery,2026-05-16 03:01:30.359925,2026-05-16 04:29:30.359925,88,Dr. Kumar,OT-5,Ventilator
SURG00462,Orthopedic Surgery,2026-04-30 23:48:23.439279,2026-05-01 00:04:23.439279,16,Dr. Patil,OT-1,C-Arm Machine
SURG00463,Cardiac Surgery,2026-05-06 04:00:26.428891,2026-05-06 04:03:26.428891,3,Dr. Reddy,OT-2,Ventilator
SURG00464,ENT Surgery,2026-05-02 14:28:10.203804,2026-05-02 14:53:10.203804,25,Dr. Kumar,OT-3,C-Arm Machine
SURG00465,ENT Surgery,2026-05-21 12:10:39.838000,2026-05-21 12:25:39.838000,15,Dr. Patil,OT-1,ECG Monitor
SURG00466,Neuro Surgery,2026-06-01 04:33:00.161849,2026-06-01 05:16:00.161849,43,Dr. Sharma,OT-5,Ventilator
SURG00467,Neuro Surgery,2026-04-24 13:53:22.470521,2026-04-24 14:56:22.470521,63,Dr. Kumar,OT-1,C-Arm Machine
SURG00468,Cardiac Surgery,2026-06-09 10:33:45.503730,2026-06-09 11:37:45.503730,64,Dr. Sharma,OT-3,Surgical Lights
SURG00469,ENT Surgery,2026-06-14 15:02:06.148768,2026-06-14 16:38:06.148768,96,Dr. Patil,OT-3,C-Arm Machine
SURG00470,ENT Surgery,2026-06-14 18:26:51.925541,2026-06-14 20:05:51.925541,99,Dr. Mehta,OT-3,ECG Monitor
SURG00471,General Surgery,2026-05-12 22:43:34.838219,2026-05-12 23:26:34.838219,43,Dr. Sharma,OT-3,ECG Monitor
SURG00472,ENT Surgery,2026-06-09 05:57:45.591122,2026-06-09 07:24:45.591122,87,Dr. Kumar,OT-4,Surgical Lights
SURG00473,Orthopedic Surgery,2026-05-14 02:02:23.855051,2026-05-14 03:49:23.855051,107,Dr. Patil,OT-4,ECG Monitor
SURG00474,ENT Surgery,2026-05-18 05:24:49.936292,2026-05-18 07:12:49.936292,108,Dr. Reddy,OT-5,Anesthesia Machine
SURG00475,General Surgery,2026-06-16 11:50:30.926074,2026-06-16 12:42:30.926074,52,Dr. Kumar,OT-3,C-Arm Machine
SURG00476,Neuro Surgery,2026-05-04 21:57:27.513586,2026-05-04 23:10:27.513586,73,Dr. Kumar,OT-1,Ventilator
SURG00477,Cardiac Surgery,2026-05-18 20:26:18.891193,2026-05-18 20:52:18.891193,26,Dr. Patil,OT-5,Ventilator
SURG00478,Orthopedic Surgery,2026-06-09 17:27:29.715001,2026-06-09 18:06:29.715001,39,Dr. Sharma,OT-4,Ventilator
SURG00479,Neuro Surgery,2026-05-01 00:19:53.211010,2026-05-01 02:00:53.211010,101,Dr. Reddy,OT-5,Anesthesia Machine
SURG00480,ENT Surgery,2026-05-29 09:54:04.062601,2026-05-29 10:11:04.062601,17,Dr. Mehta,OT-5,Ventilator
SURG00481,General Surgery,2026-05-25 05:46:36.075316,2026-05-25 05:46:36.075316,0,Dr. Kumar,OT-1,Ventilator
SURG00482,Orthopedic Surgery,2026-05-19 23:01:38.384596,2026-05-20 00:07:38.384596,66,Dr. Reddy,OT-1,C-Arm Machine
SURG00483,Orthopedic Surgery,2026-06-07 00:38:26.135280,2026-06-07 01:11:26.135280,33,Dr. Mehta,OT-2,Ventilator
SURG00484,ENT Surgery,2026-06-02 20:59:29.095202,2026-06-02 22:55:29.095202,116,Dr. Sharma,OT-2,Anesthesia Machine
SURG00485,General Surgery,2026-06-07 19:45:16.670161,2026-06-07 19:47:16.670161,2,Dr. Kumar,OT-3,Surgical Lights
SURG00486,ENT Surgery,2026-05-23 18:32:55.190214,2026-05-23 20:13:55.190214,101,Dr. Reddy,OT-1,Ventilator
SURG00487,Neuro Surgery,2026-05-11 02:49:02.277430,2026-05-11 03:26:02.277430,37,Dr. Patil,OT-4,Ventilator
SURG00488,Neuro Surgery,2026-06-03 19:37:45.655533,2026-06-03 20:13:45.655533,36,Dr. Reddy,OT-3,Anesthesia Machine
SURG00489,Orthopedic Surgery,2026-05-26 21:57:36.125028,2026-05-26 22:26:36.125028,29,Dr. Reddy,OT-5,Ventilator
SURG00490,Neuro Surgery,2026-05-05 15:54:28.488116,2026-05-05 17:02:28.488116,68,Dr. Kumar,OT-4,ECG Monitor
SURG00491,Neuro Surgery,2026-05-12 12:45:21.734860,2026-05-12 13:20:21.734860,35,Dr. Mehta,OT-1,C-Arm Machine
SURG00492,ENT Surgery,2026-05-11 16:47:31.797447,2026-05-11 16:49:31.797447,2,Dr. Sharma,OT-5,Anesthesia Machine
SURG00493,ENT Surgery,2026-05-18 12:07:35.304121,2026-05-18 12:27:35.304121,20,Dr. Reddy,OT-4,C-Arm Machine
SURG00494,ENT Surgery,2026-05-28 02:38:00.600004,2026-05-28 04:36:00.600004,118,Dr. Reddy,OT-4,ECG Monitor
SURG00495,Cardiac Surgery,2026-05-29 03:57:31.368314,2026-05-29 04:37:31.368314,40,Dr. Kumar,OT-3,ECG Monitor
SURG00496,ENT Surgery,2026-05-22 22:29:10.696389,2026-05-22 22:38:10.696389,9,Dr. Sharma,OT-1,Anesthesia Machine
SURG00497,General Surgery,2026-05-29 04:18:45.431327,2026-05-29 05:03:45.431327,45,Dr. Reddy,OT-4,Surgical Lights
SURG00498,Neuro Surgery,2026-06-08 16:32:22.448351,2026-06-08 18:22:22.448351,110,Dr. Mehta,OT-4,Ventilator
SURG00499,ENT Surgery,2026-06-13 17:47:20.553797,2026-06-13 19:13:20.553797,86,Dr. Kumar,OT-4,Anesthesia Machine
SURG00500,ENT Surgery,2026-04-27 20:02:50.408433,2026-04-27 20:11:50.408433,9,Dr. Sharma,OT-1,ECG Monitor
SURG00501,Cardiac Surgery,2026-04-26 23:40:02.172287,2026-04-27 01:11:02.172287,91,Dr. Mehta,OT-4,Anesthesia Machine
SURG00502,Neuro Surgery,2026-06-15 17:10:28.889060,2026-06-15 18:14:28.889060,64,Dr. Patil,OT-3,Anesthesia Machine
SURG00503,Cardiac Surgery,2026-05-28 02:30:04.730353,2026-05-28 03:57:04.730353,87,Dr. Kumar,OT-4,ECG Monitor
SURG00504,General Surgery,2026-05-23 13:41:52.196915,2026-05-23 14:43:52.196915,62,Dr. Sharma,OT-5,Anesthesia Machine
SURG00505,Neuro Surgery,2026-04-25 16:11:54.063391,2026-04-25 17:38:54.063391,87,Dr. Mehta,OT-1,Surgical Lights
SURG00506,Neuro Surgery,2026-06-02 20:14:45.517843,2026-06-02 21:03:45.517843,49,Dr. Kumar,OT-3,Anesthesia Machine
SURG00507,General Surgery,2026-05-06 09:02:02.266086,2026-05-06 09:48:02.266086,46,Dr. Patil,OT-3,Ventilator
SURG00508,ENT Surgery,2026-06-05 16:47:11.235775,2026-06-05 18:46:11.235775,119,Dr. Sharma,OT-2,Surgical Lights
SURG00509,Orthopedic Surgery,2026-06-18 21:01:50.010827,2026-06-18 22:00:50.010827,59,Dr. Patil,OT-4,C-Arm Machine
SURG00510,Cardiac Surgery,2026-05-14 11:27:15.372379,2026-05-14 13:09:15.372379,102,Dr. Kumar,OT-2,Ventilator
SURG00511,ENT Surgery,2026-06-01 18:34:12.906153,2026-06-01 19:50:12.906153,76,Dr. Kumar,OT-5,C-Arm Machine
SURG00512,Cardiac Surgery,2026-06-20 23:21:32.191053,2026-06-20 23:30:32.191053,9,Dr. Patil,OT-4,Ventilator
SURG00513,General Surgery,2026-06-09 21:03:32.521395,2026-06-09 22:19:32.521395,76,Dr. Kumar,OT-2,C-Arm Machine
SURG00514,Neuro Surgery,2026-05-07 18:36:03.665157,2026-05-07 19:20:03.665157,44,Dr. Patil,OT-5,C-Arm Machine
SURG00515,ENT Surgery,2026-04-30 19:02:52.849243,2026-04-30 19:39:52.849243,37,Dr. Reddy,OT-5,Surgical Lights
SURG00516,General Surgery,2026-06-04 16:07:34.523489,2026-06-04 17:06:34.523489,59,Dr. Mehta,OT-5,C-Arm Machine
SURG00517,General Surgery,2026-04-25 15:48:00.933699,2026-04-25 17:29:00.933699,101,Dr. Kumar,OT-1,Surgical Lights
SURG00518,General Surgery,2026-05-21 13:11:11.455147,2026-05-21 14:04:11.455147,53,Dr. Reddy,OT-4,Ventilator
SURG00519,Cardiac Surgery,2026-05-15 05:28:31.137964,2026-05-15 05:44:31.137964,16,Dr. Reddy,OT-1,Anesthesia Machine
SURG00520,Cardiac Surgery,2026-06-06 19:58:50.175960,2026-06-06 21:16:50.175960,78,Dr. Patil,OT-4,C-Arm Machine
SURG00521,Orthopedic Surgery,2026-05-23 15:24:50.307911,2026-05-23 16:26:50.307911,62,Dr. Reddy,OT-5,C-Arm Machine
SURG00522,Cardiac Surgery,2026-06-03 18:45:03.395746,2026-06-03 20:37:03.395746,112,Dr. Kumar,OT-5,ECG Monitor
SURG00523,ENT Surgery,2026-05-15 09:08:02.518105,2026-05-15 09:47:02.518105,39,Dr. Reddy,OT-3,ECG Monitor
SURG00524,Neuro Surgery,2026-05-15 05:03:08.869718,2026-05-15 05:53:08.869718,50,Dr. Patil,OT-3,ECG Monitor
SURG00525,Neuro Surgery,2026-04-25 21:09:18.291544,2026-04-25 23:08:18.291544,119,Dr. Kumar,OT-3,Ventilator
SURG00526,Neuro Surgery,2026-05-24 01:04:37.367601,2026-05-24 01:35:37.367601,31,Dr. Sharma,OT-4,Ventilator
SURG00527,Neuro Surgery,2026-06-20 05:21:22.585688,2026-06-20 05:36:22.585688,15,Dr. Mehta,OT-1,Surgical Lights
SURG00528,ENT Surgery,2026-04-30 06:36:44.177788,2026-04-30 07:45:44.177788,69,Dr. Reddy,OT-3,Surgical Lights
SURG00529,ENT Surgery,2026-05-24 18:41:07.378901,2026-05-24 18:59:07.378901,18,Dr. Kumar,OT-5,Ventilator
SURG00530,General Surgery,2026-06-17 07:38:51.160991,2026-06-17 09:07:51.160991,89,Dr. Sharma,OT-5,C-Arm Machine
SURG00531,ENT Surgery,2026-06-05 22:17:59.259906,2026-06-05 23:37:59.259906,80,Dr. Sharma,OT-4,Anesthesia Machine
SURG00532,Neuro Surgery,2026-05-14 07:46:05.417635,2026-05-14 09:16:05.417635,90,Dr. Mehta,OT-4,C-Arm Machine
SURG00533,Cardiac Surgery,2026-05-01 11:13:47.469115,2026-05-01 12:23:47.469115,70,Dr. Patil,OT-3,Ventilator
SURG00534,Neuro Surgery,2026-04-23 08:41:08.905311,2026-04-23 09:21:08.905311,40,Dr. Kumar,OT-3,Ventilator
SURG00535,Neuro Surgery,2026-05-19 09:52:34.117659,2026-05-19 11:15:34.117659,83,Dr. Kumar,OT-2,Ventilator
SURG00536,General Surgery,2026-05-26 20:21:57.475788,2026-05-26 22:01:57.475788,100,Dr. Kumar,OT-3,C-Arm Machine
SURG00537,Cardiac Surgery,2026-05-12 18:19:00.547084,2026-05-12 18:36:00.547084,17,Dr. Sharma,OT-5,C-Arm Machine
SURG00538,General Surgery,2026-06-15 19:44:56.789171,2026-06-15 21:01:56.789171,77,Dr. Sharma,OT-4,ECG Monitor
SURG00539,General Surgery,2026-06-03 09:22:36.206631,2026-06-03 11:00:36.206631,98,Dr. Reddy,OT-1,Ventilator
SURG00540,Neuro Surgery,2026-05-22 19:21:52.371964,2026-05-22 20:48:52.371964,87,Dr. Patil,OT-4,Anesthesia Machine
SURG00541,General Surgery,2026-06-04 22:29:07.370878,2026-06-05 00:21:07.370878,112,Dr. Reddy,OT-3,Surgical Lights
SURG00542,General Surgery,2026-05-02 07:05:21.947118,2026-05-02 09:04:21.947118,119,Dr. Patil,OT-4,Ventilator
SURG00543,ENT Surgery,2026-05-30 19:22:03.066195,2026-05-30 21:02:03.066195,100,Dr. Sharma,OT-5,Surgical Lights
SURG00544,Orthopedic Surgery,2026-06-04 18:40:51.841342,2026-06-04 20:20:51.841342,100,Dr. Kumar,OT-2,C-Arm Machine
SURG00545,Cardiac Surgery,2026-06-05 08:00:43.542505,2026-06-05 08:30:43.542505,30,Dr. Sharma,OT-3,ECG Monitor
SURG00546,General Surgery,2026-06-14 18:15:59.007951,2026-06-14 19:17:59.007951,62,Dr. Mehta,OT-5,Anesthesia Machine
SURG00547,Cardiac Surgery,2026-05-14 20:11:58.224348,2026-05-14 21:50:58.224348,99,Dr. Patil,OT-5,C-Arm Machine
SURG00548,ENT Surgery,2026-05-04 03:39:04.998146,2026-05-04 04:19:04.998146,40,Dr. Patil,OT-5,Ventilator
SURG00549,Orthopedic Surgery,2026-06-11 07:14:59.162573,2026-06-11 08:28:59.162573,74,Dr. Mehta,OT-1,Anesthesia Machine
SURG00550,Neuro Surgery,2026-06-14 22:42:14.930474,2026-06-14 23:49:14.930474,67,Dr. Reddy,OT-5,Surgical Lights
SURG00551,Orthopedic Surgery,2026-05-05 21:54:21.098888,2026-05-05 23:40:21.098888,106,Dr. Mehta,OT-5,Anesthesia Machine
SURG00552,Neuro Surgery,2026-06-01 21:52:37.406671,2026-06-01 22:09:37.406671,17,Dr. Patil,OT-4,ECG Monitor
SURG00553,ENT Surgery,2026-05-25 16:23:46.768890,2026-05-25 17:06:46.768890,43,Dr. Mehta,OT-3,Surgical Lights
SURG00554,ENT Surgery,2026-06-11 07:32:29.799819,2026-06-11 09:13:29.799819,101,Dr. Sharma,OT-3,C-Arm Machine
SURG00555,ENT Surgery,2026-05-25 00:33:07.987131,2026-05-25 02:08:07.987131,95,Dr. Kumar,OT-3,Anesthesia Machine
SURG00556,Neuro Surgery,2026-06-18 08:38:46.606415,2026-06-18 10:31:46.606415,113,Dr. Reddy,OT-1,Ventilator
SURG00557,ENT Surgery,2026-05-22 08:29:45.154626,2026-05-22 09:00:45.154626,31,Dr. Reddy,OT-3,Surgical Lights
SURG00558,General Surgery,2026-06-19 20:51:55.350921,2026-06-19 21:55:55.350921,64,Dr. Reddy,OT-4,C-Arm Machine
SURG00559,Neuro Surgery,2026-05-16 16:30:21.112231,2026-05-16 16:40:21.112231,10,Dr. Mehta,OT-4,Ventilator
SURG00560,Cardiac Surgery,2026-06-15 01:54:37.675039,2026-06-15 03:52:37.675039,118,Dr. Patil,OT-4,Anesthesia Machine
SURG00561,General Surgery,2026-06-07 01:55:17.340005,2026-06-07 02:20:17.340005,25,Dr. Sharma,OT-4,C-Arm Machine
SURG00562,Orthopedic Surgery,2026-06-16 12:10:09.197205,2026-06-16 12:56:09.197205,46,Dr. Kumar,OT-3,Surgical Lights
SURG00563,Neuro Surgery,2026-06-15 14:21:32.313512,2026-06-15 16:08:32.313512,107,Dr. Patil,OT-3,Anesthesia Machine
SURG00564,Orthopedic Surgery,2026-05-27 20:30:06.103610,2026-05-27 21:43:06.103610,73,Dr. Kumar,OT-2,Anesthesia Machine
SURG00565,ENT Surgery,2026-05-20 22:42:07.255365,2026-05-21 00:38:07.255365,116,Dr. Kumar,OT-4,Surgical Lights
SURG00566,Cardiac Surgery,2026-05-24 05:58:38.440988,2026-05-24 05:58:38.440988,0,Dr. Kumar,OT-1,Anesthesia Machine
SURG00567,ENT Surgery,2026-05-03 19:54:14.906741,2026-05-03 21:51:14.906741,117,Dr. Reddy,OT-1,Anesthesia Machine
SURG00568,Neuro Surgery,2026-04-27 04:14:42.312408,2026-04-27 04:37:42.312408,23,Dr. Patil,OT-5,Surgical Lights
SURG00569,ENT Surgery,2026-06-04 14:03:01.141655,2026-06-04 15:31:01.141655,88,Dr. Mehta,OT-1,Anesthesia Machine
SURG00570,ENT Surgery,2026-06-18 05:33:56.083577,2026-06-18 05:53:56.083577,20,Dr. Sharma,OT-5,Ventilator
SURG00571,General Surgery,2026-05-15 05:25:16.518969,2026-05-15 06:11:16.518969,46,Dr. Sharma,OT-2,Surgical Lights
SURG00572,Orthopedic Surgery,2026-06-08 22:55:44.776814,2026-06-08 23:07:44.776814,12,Dr. Sharma,OT-3,C-Arm Machine
SURG00573,Orthopedic Surgery,2026-06-20 05:58:23.401235,2026-06-20 06:45:23.401235,47,Dr. Patil,OT-5,Anesthesia Machine
SURG00574,General Surgery,2026-05-14 15:30:21.749821,2026-05-14 17:15:21.749821,105,Dr. Patil,OT-3,Ventilator
SURG00575,Orthopedic Surgery,2026-04-24 23:49:06.080227,2026-04-25 00:55:06.080227,66,Dr. Patil,OT-4,C-Arm Machine
SURG00576,ENT Surgery,2026-05-30 17:01:36.062826,2026-05-30 17:15:36.062826,14,Dr. Mehta,OT-1,Anesthesia Machine
SURG00577,Orthopedic Surgery,2026-05-19 10:51:18.132078,2026-05-19 12:04:18.132078,73,Dr. Sharma,OT-1,Anesthesia Machine
SURG00578,Cardiac Surgery,2026-05-18 10:30:45.978874,2026-05-18 11:28:45.978874,58,Dr. Kumar,OT-1,Anesthesia Machine
SURG00579,Orthopedic Surgery,2026-04-28 14:48:21.964964,2026-04-28 16:33:21.964964,105,Dr. Patil,OT-5,Ventilator
SURG00580,Cardiac Surgery,2026-04-22 19:44:03.931971,2026-04-22 21:00:03.931971,76,Dr. Reddy,OT-5,C-Arm Machine
SURG00581,General Surgery,2026-04-23 15:04:59.835008,2026-04-23 16:11:59.835008,67,Dr. Reddy,OT-2,ECG Monitor
SURG00582,ENT Surgery,2026-04-24 20:10:21.364135,2026-04-24 22:05:21.364135,115,Dr. Sharma,OT-5,Surgical Lights
SURG00583,Orthopedic Surgery,2026-05-31 08:07:37.317896,2026-05-31 09:45:37.317896,98,Dr. Reddy,OT-5,Anesthesia Machine
SURG00584,Neuro Surgery,2026-05-23 18:18:30.309491,2026-05-23 19:18:30.309491,60,Dr. Kumar,OT-3,C-Arm Machine
SURG00585,General Surgery,2026-06-13 21:21:57.077013,2026-06-13 23:05:57.077013,104,Dr. Mehta,OT-1,ECG Monitor
SURG00586,Neuro Surgery,2026-06-02 09:17:03.277639,2026-06-02 10:19:03.277639,62,Dr. Reddy,OT-2,Surgical Lights
SURG00587,General Surgery,2026-05-16 15:31:54.460560,2026-05-16 17:19:54.460560,108,Dr. Reddy,OT-3,Ventilator
