Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-05-17 21:37:22.681417,93,64,29,33,23,Emergency,Cardiology,22,Medium
2026-04-28 09:33:08.807984,53,53,0,41,27,ICU,Surgery,13,High
2026-05-05 13:11:51.563388,276,233,43,17,6,Emergency,Surgery,7,Low
2026-05-17 03:07:28.369724,183,147,36,32,19,Neurology,Surgery,39,Low
2026-05-03 08:00:59.361378,241,148,93,41,41,Neurology,Cardiology,33,Medium
2026-05-02 20:23:01.276792,232,49,183,21,10,General,Surgery,18,Medium
2026-05-03 21:13:11.128020,193,48,145,14,12,Neurology,Surgery,2,Medium
2026-05-20 22:42:47.309683,237,197,40,35,17,ICU,Emergency,31,Medium
2026-05-19 17:05:43.337322,116,109,7,25,10,ICU,Cardiology,12,High
2026-04-30 09:17:21.000945,294,231,63,46,30,ICU,Cardiology,40,Medium
2026-05-04 12:47:45.279547,295,84,211,23,10,Neurology,Emergency,19,Medium
2026-05-07 11:17:33.246578,89,59,30,49,19,General,ICU,18,Low
2026-04-26 11:54:12.749513,190,80,110,22,16,ICU,ICU,19,Low
2026-05-04 17:20:00.149120,215,135,80,45,43,Neurology,ICU,5,High
2026-05-08 12:52:26.008528,142,119,23,46,24,Neurology,Emergency,34,Low
2026-05-08 10:26:54.150678,277,38,239,29,5,Neurology,Emergency,32,High
2026-05-16 19:08:40.654023,279,218,61,29,9,Neurology,ICU,9,Low
2026-05-07 17:02:47.094901,118,114,4,12,6,Emergency,ICU,22,High
2026-04-28 07:21:24.201963,81,62,19,12,12,Cardiology,Surgery,35,Medium
2026-05-03 22:59:32.863703,197,72,125,12,6,General,Emergency,29,Low
2026-05-15 15:42:26.964247,58,48,10,38,13,Neurology,Surgery,19,High
2026-04-30 20:58:36.039727,104,28,76,20,7,ICU,Cardiology,2,Medium
2026-04-23 09:54:21.746081,59,24,35,47,18,General,Emergency,12,Medium
2026-04-25 21:31:35.561500,255,131,124,32,17,General,Emergency,14,Medium
2026-04-25 19:19:03.848500,158,145,13,47,27,Neurology,ICU,3,Low
2026-04-23 08:29:04.774742,271,227,44,32,31,ICU,Surgery,6,Medium
2026-04-24 23:02:56.771632,259,57,202,23,18,Cardiology,Cardiology,33,Medium
2026-04-30 19:10:32.686929,226,50,176,10,10,General,Emergency,13,Medium
2026-05-03 11:05:58.615979,52,37,15,41,10,General,Cardiology,10,Medium
2026-05-17 14:33:16.807352,150,95,55,19,12,ICU,ICU,26,Low
2026-05-12 12:25:03.116302,275,47,228,27,25,ICU,ICU,37,High
2026-05-08 02:25:21.752490,291,42,249,26,26,General,Emergency,20,High
2026-05-04 09:12:51.708562,279,137,142,41,33,ICU,ICU,13,Medium
2026-04-24 19:05:34.850693,300,115,185,34,20,General,ICU,0,Low
2026-05-06 15:49:47.153265,287,44,243,45,12,ICU,Surgery,4,Low
2026-05-21 16:43:05.025950,106,59,47,45,10,ICU,Emergency,23,Low
2026-05-15 21:53:29.782703,66,66,0,30,6,ICU,Surgery,6,Low
2026-05-19 11:08:26.140001,74,40,34,33,18,ICU,ICU,12,Low
2026-05-21 19:10:23.021384,157,70,87,37,26,General,Surgery,14,High
2026-05-12 11:42:01.621466,175,68,107,29,24,Neurology,Surgery,17,High
2026-04-25 10:52:39.168561,89,21,68,43,14,Neurology,ICU,14,High
2026-05-11 05:37:03.556125,79,37,42,14,11,ICU,Emergency,15,Medium
2026-04-30 21:14:37.695379,130,102,28,31,11,ICU,ICU,33,High
2026-05-16 14:01:43.505919,168,93,75,43,25,Cardiology,Cardiology,0,High
2026-05-17 05:42:39.501501,208,119,89,12,8,Neurology,ICU,11,High
2026-05-17 01:25:36.923275,65,44,21,10,9,ICU,Cardiology,10,Medium
2026-04-26 17:36:25.673131,79,64,15,39,21,ICU,Emergency,30,High
2026-05-11 12:23:32.956467,95,32,63,30,26,Emergency,Surgery,32,Medium
2026-05-13 10:07:09.853723,269,22,247,36,18,Emergency,Emergency,33,Low
2026-05-07 06:24:09.650018,201,173,28,16,9,Emergency,ICU,3,Medium
2026-05-16 00:22:27.012439,247,152,95,37,25,Neurology,Cardiology,5,Low
2026-05-08 13:13:27.029211,201,156,45,29,8,Neurology,Cardiology,25,Low
2026-05-09 11:14:51.825798,170,97,73,39,20,General,Surgery,2,Low
2026-04-24 02:46:34.810832,70,39,31,23,13,Cardiology,ICU,17,High
2026-05-03 22:03:12.881308,249,102,147,38,28,General,Surgery,32,Medium
2026-04-23 15:30:35.157934,147,141,6,21,11,General,Emergency,8,Medium
2026-05-21 13:48:50.881149,269,178,91,15,15,Emergency,Emergency,17,Medium
2026-05-12 09:55:01.641196,224,205,19,47,23,Cardiology,Emergency,35,Low
2026-05-15 13:23:43.328094,54,23,31,21,19,ICU,Cardiology,1,Medium
2026-05-16 14:55:21.366826,113,36,77,49,38,Emergency,Cardiology,27,High
2026-05-09 16:28:05.990928,144,126,18,26,17,Emergency,Surgery,17,High
2026-05-21 15:03:47.136120,54,21,33,27,26,Emergency,Emergency,5,Low
2026-04-26 21:17:41.262104,150,26,124,31,25,Cardiology,Surgery,9,High
2026-04-28 02:39:04.654934,262,90,172,43,28,Neurology,ICU,3,Medium
2026-04-27 14:01:11.799836,118,108,10,39,33,Cardiology,Emergency,18,High
2026-05-13 14:52:30.372296,143,110,33,47,11,Cardiology,Emergency,40,Low
2026-04-24 14:18:11.096197,117,34,83,28,20,ICU,Surgery,7,High
2026-04-24 12:52:44.521301,61,50,11,27,10,Cardiology,Emergency,13,High
2026-05-07 11:34:47.362497,228,179,49,22,20,ICU,Surgery,27,High
2026-04-30 08:45:20.001478,51,47,4,19,8,ICU,Surgery,2,Medium
2026-04-22 20:49:00.540872,117,68,49,17,13,Emergency,Emergency,30,Low
2026-05-14 10:18:34.789353,57,45,12,23,8,General,ICU,6,Low
2026-05-15 10:23:40.498357,152,72,80,22,8,General,Surgery,14,Medium
2026-05-22 18:22:24.637578,245,85,160,30,13,Cardiology,Cardiology,28,Low
2026-05-11 04:57:16.824095,195,142,53,29,6,Neurology,ICU,12,Medium
2026-05-08 11:23:41.779748,193,123,70,12,12,Neurology,Emergency,2,High
2026-05-08 11:47:16.176193,207,30,177,26,26,Emergency,Surgery,13,Medium
2026-05-22 12:43:44.565507,141,84,57,28,18,Emergency,ICU,15,Medium
2026-05-02 06:16:54.130263,112,86,26,44,27,General,Emergency,8,High
2026-05-22 04:41:03.583491,178,147,31,19,12,Emergency,Cardiology,21,Low
2026-04-23 14:16:38.997501,143,135,8,46,34,ICU,Emergency,33,Low
2026-05-09 00:39:45.306153,183,31,152,30,9,General,Surgery,0,Low
2026-05-06 09:04:58.562877,78,27,51,30,20,Cardiology,Surgery,10,Low
2026-05-20 17:33:24.431232,53,46,7,18,17,Neurology,ICU,13,High
2026-05-08 14:45:09.141195,290,128,162,28,13,General,ICU,1,High
2026-05-13 16:32:29.964967,212,194,18,22,5,ICU,Cardiology,11,Medium
2026-04-26 02:56:02.285090,289,190,99,39,24,ICU,Emergency,34,Medium
2026-05-13 10:42:45.247849,88,82,6,47,26,Neurology,ICU,19,Low
2026-05-21 21:25:03.660959,236,199,37,22,5,Emergency,Cardiology,18,Medium
2026-05-18 20:30:49.840899,187,108,79,41,39,Cardiology,ICU,20,Low
2026-05-17 15:33:12.311854,152,81,71,32,13,Neurology,Emergency,39,Medium
2026-05-17 21:52:15.964148,158,67,91,15,10,Neurology,ICU,10,Medium
2026-05-05 19:22:13.202873,56,47,9,16,13,ICU,Emergency,18,High
2026-05-07 11:46:38.496897,283,256,27,26,15,General,Cardiology,0,Medium
2026-04-23 03:09:04.211490,167,88,79,40,8,Neurology,ICU,36,Low
2026-05-20 13:29:30.939844,65,62,3,50,14,Neurology,Emergency,17,Low
2026-05-03 16:47:10.124036,89,67,22,10,8,Emergency,Cardiology,40,Medium
2026-05-17 23:29:54.944424,184,60,124,15,6,Cardiology,Cardiology,37,Low
2026-05-02 04:30:39.723948,94,23,71,16,13,ICU,Emergency,5,Low
2026-05-20 02:52:33.519354,81,52,29,50,28,Cardiology,ICU,4,High
2026-05-06 23:42:46.321991,282,197,85,22,21,Neurology,Emergency,1,High
2026-05-07 07:31:10.579529,254,137,117,30,17,General,ICU,2,Medium
2026-05-13 18:32:32.385538,56,49,7,32,8,ICU,Emergency,26,Low
2026-05-03 16:32:45.960557,73,53,20,39,24,General,Emergency,7,Medium
2026-05-18 10:46:36.057150,62,59,3,46,29,General,Surgery,23,High
2026-05-22 17:34:14.722553,246,54,192,46,13,Cardiology,ICU,15,High
2026-05-08 06:15:28.336500,52,34,18,15,7,ICU,Emergency,18,Medium
2026-05-22 04:54:46.958894,59,21,38,36,5,Neurology,Cardiology,32,High
2026-05-18 14:52:16.491524,165,117,48,13,13,Neurology,Cardiology,29,Medium
2026-04-30 22:16:20.777696,283,25,258,46,29,General,ICU,26,High
2026-05-16 14:31:39.190918,107,96,11,20,10,Neurology,Cardiology,14,High
2026-05-01 06:25:02.920085,262,182,80,46,5,ICU,Cardiology,17,Medium
2026-05-16 12:47:46.196870,232,83,149,16,6,Emergency,ICU,33,Low
2026-04-23 19:25:01.599993,116,73,43,25,8,Emergency,Cardiology,2,Low
2026-04-27 16:21:59.703432,150,31,119,16,14,Emergency,Surgery,1,High
2026-05-03 17:23:04.519790,117,71,46,36,19,Cardiology,Cardiology,31,High
2026-05-12 16:24:06.794277,274,198,76,30,30,Neurology,Cardiology,30,Low
2026-05-15 21:50:38.882713,269,58,211,13,11,Emergency,Emergency,39,Low
2026-05-14 17:46:12.205783,236,233,3,34,30,Emergency,Emergency,11,Medium
2026-05-19 15:31:53.463347,254,244,10,22,22,ICU,Cardiology,15,High
2026-04-26 20:16:14.832085,54,49,5,48,20,ICU,Emergency,29,Low
2026-04-24 12:49:01.516838,258,178,80,31,15,General,Surgery,17,Low
2026-04-23 09:05:59.918099,82,60,22,42,22,Cardiology,Surgery,32,Low
2026-05-08 17:41:12.111744,143,127,16,12,6,General,Emergency,4,Medium
2026-05-15 18:48:47.538920,146,78,68,19,15,ICU,Surgery,36,Low
2026-04-24 19:42:56.220215,246,37,209,30,8,ICU,Surgery,25,High
2026-05-10 20:58:06.753086,244,203,41,11,5,Emergency,Cardiology,40,Medium
2026-05-16 23:13:12.340478,110,43,67,46,9,Neurology,Emergency,30,Medium
2026-05-20 07:42:52.888988,173,26,147,21,21,ICU,Surgery,24,Medium
2026-05-04 01:03:27.411732,230,226,4,44,5,Cardiology,ICU,19,Medium
2026-05-01 02:44:09.526647,92,28,64,26,10,Neurology,Surgery,10,Low
2026-04-30 10:48:06.701370,94,41,53,10,8,ICU,Surgery,19,Low
2026-05-22 15:52:03.672038,102,70,32,18,18,Cardiology,Surgery,35,Low
2026-05-01 13:36:52.504666,239,221,18,35,5,Cardiology,Cardiology,2,Medium
2026-04-30 22:42:13.875074,111,25,86,38,16,Neurology,Surgery,0,High
2026-05-12 19:50:24.957857,239,33,206,13,6,ICU,Surgery,38,Low
2026-04-24 14:46:57.598280,153,122,31,21,7,Cardiology,ICU,14,High
2026-05-01 12:24:42.308663,64,45,19,15,11,ICU,Surgery,22,High
2026-04-27 02:37:30.130330,92,52,40,50,17,Cardiology,ICU,25,High
2026-05-18 00:30:38.892385,285,194,91,48,25,Cardiology,ICU,40,Medium
2026-05-09 11:31:29.982902,64,52,12,47,15,Emergency,Cardiology,0,Low
2026-05-20 16:49:30.510608,283,262,21,39,17,General,Surgery,8,Medium
2026-05-12 20:26:20.742759,220,56,164,33,31,ICU,Emergency,4,Low
2026-05-01 23:56:42.314155,176,108,68,11,9,Neurology,Surgery,9,Medium
2026-04-28 07:54:06.507540,103,34,69,12,5,Neurology,ICU,39,Medium
2026-04-27 01:12:33.768566,64,38,26,32,8,Cardiology,Cardiology,34,High
2026-04-23 09:02:14.763645,69,29,40,33,28,General,ICU,20,High
2026-05-22 09:16:34.288848,291,225,66,34,23,Cardiology,ICU,29,Low
2026-05-20 07:48:22.421053,253,139,114,35,11,ICU,Emergency,10,High
2026-05-20 07:53:19.083458,114,54,60,17,5,Cardiology,Emergency,36,Low
2026-04-30 04:24:02.029712,80,64,16,12,12,ICU,Surgery,35,Medium
2026-05-04 23:51:11.020852,232,177,55,41,5,Emergency,Surgery,23,Low
2026-05-22 00:01:30.784359,286,27,259,41,15,ICU,Surgery,33,Medium
2026-05-06 21:46:25.789981,128,67,61,17,9,General,Cardiology,30,Low
2026-04-30 07:13:55.284192,253,168,85,35,7,General,Surgery,27,Low
2026-05-08 11:11:19.111748,249,226,23,11,9,Neurology,Emergency,8,Medium
2026-05-20 08:43:01.066978,243,73,170,28,28,General,Emergency,25,Medium
2026-05-22 12:28:40.007408,166,117,49,42,39,ICU,Cardiology,33,High
2026-05-14 19:40:21.332204,209,48,161,32,31,General,Emergency,38,Low
2026-04-23 09:52:33.291267,170,52,118,18,17,ICU,Emergency,14,High
2026-04-29 00:38:13.998260,81,38,43,50,33,ICU,ICU,18,Low
2026-04-23 00:23:29.397068,73,21,52,24,23,Neurology,ICU,40,Medium
2026-04-23 03:00:06.453829,193,170,23,49,33,Neurology,Surgery,37,Low
2026-05-13 04:14:32.257868,91,66,25,14,14,Neurology,Emergency,10,Medium
2026-05-10 16:33:07.116019,276,206,70,47,35,General,Surgery,37,Low
2026-05-15 18:10:58.336073,291,113,178,17,7,Emergency,Emergency,28,High
2026-05-18 05:27:24.432735,178,22,156,34,24,ICU,Surgery,5,Medium
2026-05-07 09:45:47.072423,286,105,181,13,10,Emergency,Surgery,16,Medium
2026-05-09 07:56:30.600326,139,99,40,21,5,Emergency,Surgery,0,Low
2026-05-04 08:54:48.168206,55,24,31,49,36,Neurology,Emergency,14,Low
2026-05-15 04:08:30.758902,87,53,34,46,45,Emergency,Surgery,36,High
2026-05-13 08:21:20.220182,128,69,59,27,9,Neurology,ICU,3,High
2026-04-26 09:19:26.407795,144,133,11,14,12,Emergency,Surgery,20,High
2026-05-12 12:16:53.077554,183,142,41,34,24,Emergency,Emergency,21,Medium
2026-04-25 19:02:36.077734,258,186,72,47,36,Neurology,Cardiology,4,Low
2026-05-03 05:04:39.049954,110,94,16,13,6,General,Emergency,15,Low
2026-05-09 16:35:18.311787,217,123,94,22,9,ICU,Emergency,36,High
2026-05-01 14:35:34.987637,171,72,99,45,33,Cardiology,ICU,4,Medium
2026-05-18 19:49:28.319407,87,75,12,44,27,Emergency,Emergency,34,High
2026-04-24 02:56:03.553635,140,73,67,14,11,ICU,Emergency,12,High
2026-05-20 20:22:56.814659,185,94,91,43,25,Neurology,ICU,1,High
2026-04-30 10:07:44.123314,172,159,13,39,15,ICU,ICU,37,High
2026-05-14 04:17:09.764930,285,256,29,28,9,Emergency,ICU,37,Low
2026-04-26 14:22:32.392873,117,67,50,38,27,Emergency,Emergency,9,Low
2026-04-28 07:17:24.004024,173,158,15,48,20,Cardiology,Cardiology,37,High
2026-05-19 00:08:28.055196,97,53,44,34,21,Neurology,Emergency,14,Low
2026-04-23 08:38:00.554229,85,52,33,21,14,General,Cardiology,21,Medium
2026-05-02 16:18:47.527025,258,84,174,22,19,ICU,Surgery,19,Medium
2026-05-05 16:30:50.632205,140,63,77,39,5,Cardiology,Emergency,1,Low
2026-05-21 10:47:08.788015,170,115,55,50,36,Neurology,Emergency,35,High
2026-05-14 18:12:28.214916,214,212,2,30,28,Neurology,ICU,7,Low
2026-05-22 14:52:34.891895,250,142,108,43,20,ICU,Surgery,14,Medium
2026-05-03 09:41:32.696330,168,135,33,27,21,Cardiology,Cardiology,18,Medium
2026-05-12 00:02:02.930207,216,31,185,13,12,General,ICU,23,Medium
2026-05-01 03:39:56.201198,268,66,202,18,15,General,Surgery,26,Low
2026-04-27 14:01:58.351250,137,101,36,23,20,ICU,Cardiology,6,Low
2026-05-21 04:31:06.136722,265,57,208,32,29,General,Surgery,2,Low
2026-04-23 16:35:11.245675,276,83,193,12,7,ICU,Emergency,21,Low
2026-05-21 13:38:12.936453,167,69,98,28,27,Emergency,ICU,14,Low
2026-05-22 18:01:15.258159,211,176,35,41,24,Neurology,Cardiology,28,High
2026-04-25 04:34:05.634109,221,161,60,42,6,Emergency,ICU,35,High
2026-05-08 06:14:23.281069,134,27,107,10,5,General,Emergency,20,Low
2026-04-28 14:21:51.326977,172,37,135,35,24,General,Surgery,1,Medium
2026-04-30 13:19:53.641415,263,211,52,27,23,ICU,Cardiology,13,High
2026-05-15 03:36:49.465576,151,22,129,23,6,General,Surgery,40,Low
2026-05-04 07:57:53.443546,178,51,127,29,7,ICU,ICU,28,Medium
2026-04-24 17:51:09.270878,170,38,132,28,8,General,Surgery,38,High
2026-05-20 05:59:09.415289,76,69,7,33,28,General,ICU,4,Medium
2026-05-05 14:05:55.258013,203,177,26,43,30,Emergency,ICU,37,Medium
2026-05-07 09:29:20.293077,133,41,92,33,23,Cardiology,Cardiology,8,Medium
2026-05-17 18:10:55.235156,62,40,22,43,13,Emergency,Cardiology,28,Low
2026-05-05 11:13:13.689736,81,40,41,22,10,Emergency,Emergency,18,Medium
2026-05-20 15:15:02.372464,66,59,7,24,13,Cardiology,Emergency,18,High
2026-04-24 02:50:05.592521,242,208,34,18,12,General,Emergency,15,Low
2026-05-16 02:24:28.977736,272,130,142,36,22,Emergency,Cardiology,12,High
2026-05-19 12:51:47.705048,58,30,28,49,46,General,ICU,9,Medium
2026-05-19 17:48:14.777426,159,84,75,41,9,Neurology,Cardiology,19,Low
2026-05-06 07:25:56.198747,264,124,140,47,39,Emergency,ICU,17,High
2026-05-05 23:14:18.202583,282,156,126,43,39,Emergency,Emergency,5,Low
2026-05-20 14:11:15.811809,245,194,51,40,11,Neurology,Cardiology,33,High
2026-05-04 20:34:07.724380,239,107,132,28,26,Emergency,ICU,33,High
2026-05-02 00:41:20.835901,92,60,32,12,5,Neurology,Emergency,31,Low
2026-04-24 10:40:39.405915,286,274,12,18,11,Neurology,Emergency,36,Low
2026-05-03 21:43:28.730382,57,26,31,24,14,Neurology,Cardiology,39,High
2026-05-03 11:15:22.535422,160,38,122,49,11,General,Surgery,37,Low
2026-05-22 11:56:34.397061,86,49,37,12,12,ICU,Emergency,30,Low
2026-05-16 11:10:07.791099,252,99,153,38,38,General,Surgery,32,Medium
2026-04-26 14:36:15.588632,117,110,7,27,10,Emergency,Emergency,2,Low
2026-05-15 15:10:16.417734,58,24,34,42,31,Cardiology,Cardiology,33,Medium
2026-05-19 11:58:22.963410,234,99,135,12,12,ICU,Cardiology,35,Medium
2026-05-12 19:32:59.630940,164,100,64,23,12,ICU,Emergency,6,Medium
2026-04-24 21:06:48.649740,149,127,22,29,15,Emergency,Emergency,4,High
2026-05-09 11:57:52.338628,187,149,38,24,5,General,Cardiology,17,High
2026-05-09 18:09:47.786960,232,27,205,22,14,Cardiology,Cardiology,32,High
2026-04-30 20:19:39.107945,204,195,9,28,23,Neurology,Surgery,16,High
2026-05-15 11:06:20.286148,295,215,80,48,30,ICU,ICU,17,Medium
2026-05-15 15:08:02.604405,157,156,1,17,6,General,Cardiology,28,High
2026-05-02 04:26:57.152636,196,54,142,13,6,Emergency,Emergency,21,High
2026-05-12 05:05:30.237680,193,153,40,37,16,Cardiology,Surgery,37,Low
2026-05-21 12:58:49.160744,287,119,168,12,6,Emergency,ICU,4,High
2026-05-20 22:42:49.918111,147,71,76,16,13,General,Cardiology,37,High
2026-05-17 13:38:16.088801,252,30,222,24,6,General,ICU,7,Low
2026-05-21 11:41:29.560979,105,88,17,14,5,Cardiology,Surgery,37,High
2026-05-22 04:12:47.500390,196,157,39,12,8,ICU,Emergency,16,Medium
2026-05-15 10:06:46.658415,236,224,12,21,20,Neurology,Emergency,31,Low
2026-05-05 20:43:18.848989,130,90,40,36,33,General,ICU,27,Low
2026-04-26 10:43:26.147733,58,41,17,16,5,Emergency,Emergency,35,Medium
2026-05-04 18:05:07.871676,56,41,15,36,23,Emergency,Emergency,15,Medium
2026-05-05 19:31:08.704614,105,39,66,28,10,Neurology,Surgery,25,Medium
2026-05-02 10:28:16.640035,161,149,12,38,12,Neurology,Cardiology,39,Low
2026-05-18 21:08:36.626179,257,106,151,43,11,General,ICU,31,Medium
2026-04-28 18:00:50.153391,152,72,80,35,28,General,Emergency,27,High
2026-05-17 10:37:56.122193,161,122,39,43,20,Neurology,Cardiology,16,Low
2026-05-02 12:28:24.866093,116,69,47,10,5,Cardiology,Emergency,25,Low
2026-05-05 02:41:08.520521,206,70,136,46,26,ICU,Surgery,24,High
2026-05-06 19:22:13.671710,73,26,47,42,35,ICU,Cardiology,14,Low
2026-05-18 05:53:41.899813,85,57,28,19,11,Neurology,ICU,30,Medium
2026-04-28 23:02:37.742032,287,66,221,26,10,ICU,Surgery,35,High
2026-04-23 12:09:17.522490,273,194,79,38,24,Cardiology,Surgery,28,High
2026-04-29 06:47:32.015217,136,80,56,21,11,Neurology,ICU,20,Low
2026-05-19 14:43:00.735610,228,50,178,22,7,Neurology,Surgery,39,Medium
2026-04-28 12:32:54.037818,242,120,122,42,14,Neurology,ICU,18,Low
2026-05-17 05:25:07.963580,72,38,34,12,12,ICU,ICU,1,High
2026-04-28 09:38:27.193615,113,103,10,19,14,Emergency,Emergency,38,Low
2026-05-12 11:42:51.844204,210,186,24,28,19,Cardiology,Emergency,23,Low
2026-05-20 19:15:48.180079,107,41,66,15,6,Cardiology,Emergency,33,Low
2026-05-19 18:49:05.544077,276,123,153,28,19,Neurology,ICU,31,Low
2026-05-03 11:48:37.497414,269,125,144,20,8,Emergency,Surgery,11,Low
2026-05-12 18:07:17.289745,191,82,109,24,18,Neurology,Cardiology,21,Medium
2026-05-19 10:12:39.216000,88,56,32,31,24,Cardiology,ICU,22,High
2026-05-06 06:30:34.130961,61,50,11,28,10,Cardiology,ICU,18,Low
2026-05-16 01:35:13.020085,277,135,142,44,8,Cardiology,Surgery,3,High
2026-05-15 08:30:01.882665,215,151,64,46,28,ICU,Surgery,9,Medium
2026-05-02 12:49:43.806550,247,72,175,23,14,General,ICU,5,Medium
2026-04-24 04:07:56.505434,201,81,120,28,5,Neurology,Cardiology,37,Medium
2026-04-26 03:20:22.343048,86,71,15,44,23,Cardiology,Surgery,25,Medium
2026-05-04 10:30:02.781290,148,98,50,38,6,Cardiology,ICU,15,High
2026-05-15 22:17:02.160249,220,195,25,19,19,ICU,Cardiology,12,Low
2026-05-21 06:00:19.169026,296,84,212,42,13,General,Cardiology,20,Medium
2026-04-23 02:21:38.131415,217,63,154,27,10,Emergency,Cardiology,15,Low
2026-05-12 10:59:54.243842,109,86,23,45,11,Cardiology,Cardiology,33,Low
2026-05-16 17:10:01.456854,250,24,226,40,36,Cardiology,Surgery,5,High
2026-04-27 22:36:19.398999,283,115,168,16,16,Cardiology,Cardiology,12,High
2026-05-14 16:04:22.489049,79,63,16,32,23,ICU,ICU,6,High
2026-05-21 04:52:07.101650,139,69,70,48,8,Cardiology,ICU,24,Medium
2026-05-05 02:27:09.438531,88,61,27,46,16,Cardiology,Cardiology,31,High
2026-04-22 20:28:46.762234,255,97,158,50,8,Cardiology,Emergency,38,Medium
2026-05-18 13:06:24.518860,289,24,265,34,11,Cardiology,Surgery,38,High
2026-05-15 01:51:06.794049,250,159,91,31,8,Cardiology,ICU,36,High
2026-05-14 21:33:18.513125,132,85,47,12,8,ICU,Cardiology,7,Low
2026-05-03 00:46:06.855121,67,20,47,47,10,Emergency,ICU,40,Medium
2026-05-09 06:10:01.041625,156,129,27,19,13,General,ICU,33,Low
2026-05-01 11:03:28.624602,126,102,24,25,19,Neurology,Surgery,22,Medium
2026-04-28 07:33:30.029396,50,30,20,43,38,Cardiology,ICU,17,Medium
2026-05-04 20:40:51.844712,84,75,9,16,6,Emergency,Surgery,22,High
2026-05-01 13:21:11.744332,72,38,34,17,15,Neurology,ICU,36,High
2026-05-03 16:31:49.392422,280,189,91,46,29,Emergency,Cardiology,22,High
2026-04-27 09:18:08.838905,252,178,74,24,17,Cardiology,Surgery,15,Medium
2026-05-14 18:02:08.205078,59,48,11,16,11,Emergency,ICU,27,High
2026-05-19 06:38:05.998566,79,35,44,10,6,Neurology,Emergency,36,High
2026-04-26 16:55:32.896722,187,142,45,22,15,ICU,Cardiology,20,Medium
2026-04-23 01:23:18.672431,81,27,54,11,6,Emergency,Emergency,12,Medium
2026-05-07 17:22:24.801699,262,177,85,20,9,General,ICU,18,Low
2026-05-04 09:47:02.668871,273,38,235,17,10,Neurology,ICU,15,Medium
2026-05-16 13:53:06.226426,104,72,32,31,18,Neurology,ICU,38,High
2026-05-04 23:24:45.758179,157,75,82,45,26,Neurology,ICU,32,Low
2026-05-09 04:21:24.472892,209,151,58,42,35,Neurology,ICU,34,Low
2026-04-27 09:45:50.847359,66,57,9,34,20,Emergency,Emergency,30,Medium
2026-04-24 20:24:57.816285,62,35,27,21,19,Emergency,Surgery,0,Medium
2026-05-04 18:23:31.643672,255,54,201,30,26,ICU,Emergency,5,Low
2026-05-20 06:37:32.763742,257,172,85,28,27,Cardiology,Emergency,26,Low
2026-05-21 11:09:05.937992,229,67,162,18,11,Cardiology,Surgery,12,Low
2026-04-25 18:22:57.621000,145,61,84,17,7,General,ICU,34,High
2026-05-06 05:03:04.921414,293,123,170,50,26,Cardiology,ICU,30,Medium
