Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00483,Ward Boy,Cardiology,2026-05-22 08:25:54.039588,2026-05-22 16:25:54.039588,5,4,Available
STAFF00484,Ward Boy,Surgery,2026-05-12 01:13:35.297127,2026-05-12 07:13:35.297127,16,3,Busy
STAFF00485,Technician,ICU,2026-04-26 03:18:55.799630,2026-04-26 13:18:55.799630,7,6,Busy
STAFF00486,Nurse,Surgery,2026-05-15 09:21:40.442985,2026-05-15 21:21:40.442985,4,5,Available
STAFF00487,Receptionist,ICU,2026-05-20 11:12:47.817191,2026-05-20 19:12:47.817191,17,2,Busy
STAFF00488,Doctor,Neurology,2026-04-30 18:06:48.125291,2026-05-01 00:06:48.125291,3,4,Busy
STAFF00489,Doctor,Emergency,2026-05-01 18:32:20.328075,2026-05-02 04:32:20.328075,15,2,Available
STAFF00490,Receptionist,ICU,2026-05-18 15:12:34.850565,2026-05-19 01:12:34.850565,3,2,On Leave
STAFF00491,Ward Boy,ICU,2026-04-25 09:56:54.574060,2026-04-25 15:56:54.574060,18,0,Available
STAFF00492,Technician,Emergency,2026-05-10 16:48:15.264580,2026-05-10 22:48:15.264580,14,3,On Leave
STAFF00493,Doctor,Neurology,2026-05-17 15:46:15.874049,2026-05-17 23:46:15.874049,18,6,Busy
STAFF00494,Nurse,ICU,2026-05-13 15:37:52.582858,2026-05-13 21:37:52.582858,13,5,On Leave
STAFF00495,Receptionist,ICU,2026-05-15 08:27:56.386774,2026-05-15 16:27:56.386774,1,0,Busy
STAFF00496,Receptionist,ICU,2026-04-27 19:28:50.870909,2026-04-28 07:28:50.870909,15,5,Available
STAFF00497,Nurse,Neurology,2026-04-23 04:01:48.768979,2026-04-23 10:01:48.768979,8,1,Busy
STAFF00498,Receptionist,Cardiology,2026-05-03 18:24:19.988813,2026-05-04 06:24:19.988813,15,5,On Leave
STAFF00499,Nurse,Neurology,2026-05-04 15:39:23.297435,2026-05-04 23:39:23.297435,10,1,Available
STAFF00500,Receptionist,Neurology,2026-05-13 20:05:54.250788,2026-05-14 06:05:54.250788,19,1,Available
STAFF00501,Technician,ICU,2026-05-14 22:03:25.761236,2026-05-15 06:03:25.761236,14,5,Busy
STAFF00502,Technician,Emergency,2026-04-27 20:06:59.684213,2026-04-28 02:06:59.684213,14,2,Available
STAFF00503,Receptionist,Surgery,2026-04-27 22:02:31.001329,2026-04-28 10:02:31.001329,6,4,Available
STAFF00504,Technician,Surgery,2026-04-28 05:27:13.485790,2026-04-28 17:27:13.485790,5,3,Available
STAFF00505,Nurse,Emergency,2026-04-27 17:57:25.643224,2026-04-27 23:57:25.643224,10,6,On Leave
STAFF00506,Nurse,Neurology,2026-05-09 08:12:19.675938,2026-05-09 16:12:19.675938,14,4,Available
STAFF00507,Ward Boy,Neurology,2026-05-20 15:07:11.900943,2026-05-21 03:07:11.900943,13,2,On Leave
STAFF00508,Technician,ICU,2026-05-19 14:50:44.903751,2026-05-19 20:50:44.903751,19,0,Available
STAFF00509,Nurse,Cardiology,2026-05-09 17:08:09.808884,2026-05-10 05:08:09.808884,1,3,Busy
STAFF00510,Nurse,Emergency,2026-04-28 15:45:31.708409,2026-04-28 23:45:31.708409,18,1,Available
STAFF00511,Receptionist,Surgery,2026-04-28 05:26:25.238435,2026-04-28 17:26:25.238435,4,6,On Leave
STAFF00512,Receptionist,Emergency,2026-05-05 02:47:27.297212,2026-05-05 10:47:27.297212,7,4,Busy
STAFF00513,Technician,Emergency,2026-04-29 01:47:12.708112,2026-04-29 07:47:12.708112,7,6,On Leave
STAFF00514,Doctor,Neurology,2026-04-29 23:23:19.322833,2026-04-30 09:23:19.322833,15,4,Available
STAFF00515,Doctor,ICU,2026-05-07 21:50:25.200395,2026-05-08 07:50:25.200395,13,2,Available
STAFF00516,Technician,Cardiology,2026-05-07 17:06:50.092771,2026-05-08 05:06:50.092771,8,1,Busy
STAFF00517,Doctor,Neurology,2026-04-25 02:51:37.091615,2026-04-25 14:51:37.091615,14,2,Busy
STAFF00518,Receptionist,Surgery,2026-05-07 06:29:52.949635,2026-05-07 16:29:52.949635,3,5,On Leave
STAFF00519,Receptionist,Surgery,2026-04-29 11:31:59.637079,2026-04-29 23:31:59.637079,12,2,On Leave
STAFF00520,Nurse,Surgery,2026-05-21 07:32:02.882183,2026-05-21 17:32:02.882183,9,1,Available
STAFF00521,Nurse,ICU,2026-05-11 19:40:31.978989,2026-05-12 01:40:31.978989,10,3,On Leave
STAFF00522,Technician,ICU,2026-05-11 13:08:36.843196,2026-05-11 23:08:36.843196,13,1,Available
STAFF00523,Technician,Surgery,2026-05-12 14:23:30.134443,2026-05-13 00:23:30.134443,4,1,Available
STAFF00524,Receptionist,Neurology,2026-05-11 18:20:55.128848,2026-05-12 02:20:55.128848,14,3,On Leave
STAFF00525,Receptionist,Emergency,2026-04-26 22:03:58.627135,2026-04-27 04:03:58.627135,18,0,Busy
STAFF00526,Ward Boy,Emergency,2026-04-23 00:55:24.479786,2026-04-23 06:55:24.479786,8,3,Available
STAFF00527,Doctor,Emergency,2026-05-05 21:19:24.640579,2026-05-06 05:19:24.640579,12,3,Available
STAFF00528,Technician,Surgery,2026-05-15 15:41:14.307504,2026-05-16 03:41:14.307504,1,5,On Leave
STAFF00529,Technician,Cardiology,2026-05-19 21:49:58.961195,2026-05-20 03:49:58.961195,11,1,Available
STAFF00530,Technician,Surgery,2026-05-15 05:58:31.147662,2026-05-15 11:58:31.147662,5,1,Busy
STAFF00531,Technician,Emergency,2026-05-02 11:08:24.965176,2026-05-02 21:08:24.965176,6,1,Available
STAFF00532,Receptionist,Neurology,2026-04-26 18:01:42.076776,2026-04-27 06:01:42.076776,8,2,Busy
STAFF00533,Receptionist,Surgery,2026-05-07 14:09:45.403214,2026-05-08 02:09:45.403214,16,3,Busy
STAFF00534,Ward Boy,Surgery,2026-05-01 05:40:22.794530,2026-05-01 17:40:22.794530,1,4,Available
STAFF00535,Nurse,Surgery,2026-05-20 06:11:57.852465,2026-05-20 16:11:57.852465,19,4,Busy
STAFF00536,Receptionist,Emergency,2026-05-19 20:21:30.900555,2026-05-20 06:21:30.900555,1,6,Busy
STAFF00537,Receptionist,Emergency,2026-05-19 22:06:31.345508,2026-05-20 04:06:31.345508,2,3,On Leave
STAFF00538,Doctor,Neurology,2026-04-23 21:32:59.968290,2026-04-24 05:32:59.968290,17,2,Busy
STAFF00539,Receptionist,ICU,2026-05-10 13:02:12.029636,2026-05-10 23:02:12.029636,19,6,Busy
STAFF00540,Doctor,Surgery,2026-05-18 16:44:58.333075,2026-05-19 04:44:58.333075,3,5,Busy
STAFF00541,Ward Boy,Surgery,2026-05-09 09:16:02.070723,2026-05-09 17:16:02.070723,4,1,Busy
STAFF00542,Nurse,Emergency,2026-05-08 16:05:49.744607,2026-05-09 04:05:49.744607,2,2,Available
STAFF00543,Ward Boy,Cardiology,2026-04-28 13:27:25.343039,2026-04-28 23:27:25.343039,14,6,Busy
STAFF00544,Doctor,Surgery,2026-04-25 04:58:24.650788,2026-04-25 12:58:24.650788,4,3,Available
STAFF00545,Ward Boy,Emergency,2026-05-22 16:06:17.268252,2026-05-23 04:06:17.268252,8,4,Available
STAFF00546,Receptionist,Neurology,2026-04-24 18:44:06.761401,2026-04-25 04:44:06.761401,9,3,Available
STAFF00547,Doctor,ICU,2026-05-08 03:48:44.546590,2026-05-08 09:48:44.546590,15,1,Available
STAFF00548,Ward Boy,Cardiology,2026-05-15 22:27:41.849356,2026-05-16 08:27:41.849356,5,4,Available
STAFF00549,Ward Boy,Surgery,2026-04-24 19:23:24.822820,2026-04-25 07:23:24.822820,12,0,Busy
STAFF00550,Doctor,Emergency,2026-04-26 02:45:16.032333,2026-04-26 14:45:16.032333,18,2,Available
STAFF00551,Nurse,Cardiology,2026-05-19 06:53:36.284864,2026-05-19 18:53:36.284864,1,2,Busy
STAFF00552,Nurse,Emergency,2026-04-27 00:41:03.921912,2026-04-27 08:41:03.921912,15,4,Busy
STAFF00553,Technician,ICU,2026-05-12 12:45:12.652491,2026-05-12 22:45:12.652491,7,5,Busy
STAFF00554,Receptionist,Neurology,2026-04-25 17:09:06.499341,2026-04-26 03:09:06.499341,6,2,Busy
STAFF00555,Technician,ICU,2026-04-25 13:19:12.665756,2026-04-25 21:19:12.665756,6,5,Available
STAFF00556,Technician,Cardiology,2026-04-30 02:54:38.235999,2026-04-30 14:54:38.235999,4,1,On Leave
STAFF00557,Ward Boy,Cardiology,2026-05-21 21:46:03.043842,2026-05-22 03:46:03.043842,11,5,Available
STAFF00558,Ward Boy,Emergency,2026-04-27 20:55:06.681441,2026-04-28 04:55:06.681441,6,5,Available
STAFF00559,Technician,Surgery,2026-05-15 13:30:05.169578,2026-05-15 21:30:05.169578,17,4,Available
STAFF00560,Ward Boy,Surgery,2026-05-07 22:20:45.008328,2026-05-08 06:20:45.008328,13,1,Available
STAFF00561,Receptionist,ICU,2026-05-08 23:28:10.202464,2026-05-09 05:28:10.202464,2,4,Available
STAFF00562,Nurse,ICU,2026-05-18 20:19:16.299196,2026-05-19 08:19:16.299196,11,2,On Leave
STAFF00563,Technician,Cardiology,2026-05-18 20:43:31.430587,2026-05-19 04:43:31.430587,5,5,On Leave
STAFF00564,Ward Boy,Neurology,2026-05-11 13:19:14.619243,2026-05-11 23:19:14.619243,13,2,On Leave
STAFF00565,Technician,Emergency,2026-05-09 18:20:38.763066,2026-05-10 04:20:38.763066,14,0,Available
STAFF00566,Technician,Cardiology,2026-05-01 12:18:05.923022,2026-05-02 00:18:05.923022,10,3,Busy
STAFF00567,Technician,Cardiology,2026-05-05 19:17:59.715800,2026-05-06 05:17:59.715800,12,6,Busy
STAFF00568,Nurse,ICU,2026-05-06 13:45:17.943415,2026-05-06 23:45:17.943415,5,4,Busy
STAFF00569,Nurse,Surgery,2026-05-07 19:24:48.205170,2026-05-08 07:24:48.205170,16,1,Busy
STAFF00570,Ward Boy,Emergency,2026-05-17 14:05:34.838926,2026-05-18 00:05:34.838926,17,6,Available
STAFF00571,Ward Boy,Neurology,2026-05-19 22:50:35.582552,2026-05-20 10:50:35.582552,19,1,Busy
STAFF00572,Nurse,Cardiology,2026-05-09 09:15:28.197135,2026-05-09 17:15:28.197135,5,3,Busy
STAFF00573,Receptionist,Emergency,2026-05-11 13:03:33.207333,2026-05-11 21:03:33.207333,6,4,Busy
STAFF00574,Doctor,Cardiology,2026-05-11 02:43:10.547083,2026-05-11 08:43:10.547083,18,1,Busy
STAFF00575,Technician,Emergency,2026-05-13 06:50:07.464077,2026-05-13 12:50:07.464077,16,3,Available
STAFF00576,Nurse,Emergency,2026-04-27 01:03:06.713078,2026-04-27 07:03:06.713078,8,3,Busy
STAFF00577,Nurse,Surgery,2026-05-03 08:14:04.933703,2026-05-03 14:14:04.933703,8,0,On Leave
STAFF00578,Doctor,Emergency,2026-05-16 00:37:17.161738,2026-05-16 08:37:17.161738,10,0,Busy
STAFF00579,Nurse,ICU,2026-05-02 16:04:28.090301,2026-05-02 22:04:28.090301,2,2,On Leave
STAFF00580,Ward Boy,Neurology,2026-05-02 01:11:32.994104,2026-05-02 09:11:32.994104,17,1,Busy
STAFF00581,Nurse,Emergency,2026-05-05 17:18:53.893760,2026-05-06 05:18:53.893760,18,2,On Leave
STAFF00582,Receptionist,Emergency,2026-05-16 22:32:24.220128,2026-05-17 10:32:24.220128,6,4,Busy
STAFF00583,Doctor,Emergency,2026-04-27 02:18:44.621245,2026-04-27 10:18:44.621245,16,2,On Leave
STAFF00584,Technician,ICU,2026-04-30 10:46:36.035901,2026-04-30 18:46:36.035901,17,5,On Leave
STAFF00585,Receptionist,Emergency,2026-05-12 00:39:56.044886,2026-05-12 12:39:56.044886,20,3,On Leave
STAFF00586,Ward Boy,Cardiology,2026-05-10 10:50:28.383382,2026-05-10 22:50:28.383382,11,0,On Leave
STAFF00587,Ward Boy,Cardiology,2026-05-20 17:09:05.582555,2026-05-21 01:09:05.582555,19,3,Busy
STAFF00588,Nurse,ICU,2026-04-29 02:48:45.119157,2026-04-29 10:48:45.119157,9,1,Available
STAFF00589,Ward Boy,Cardiology,2026-05-08 06:29:07.043215,2026-05-08 18:29:07.043215,2,4,Busy
STAFF00590,Ward Boy,Cardiology,2026-05-17 03:20:20.899313,2026-05-17 09:20:20.899313,6,5,Available
STAFF00591,Doctor,Neurology,2026-04-23 10:48:47.362351,2026-04-23 22:48:47.362351,1,6,Busy
STAFF00592,Technician,Emergency,2026-05-17 22:00:54.403318,2026-05-18 06:00:54.403318,15,2,Busy
STAFF00593,Receptionist,Cardiology,2026-05-06 09:25:19.858794,2026-05-06 21:25:19.858794,5,4,Busy
STAFF00594,Doctor,Surgery,2026-04-27 10:48:04.412259,2026-04-27 16:48:04.412259,7,6,On Leave
STAFF00595,Ward Boy,ICU,2026-05-05 00:32:30.043800,2026-05-05 06:32:30.043800,8,6,Available
STAFF00596,Doctor,Cardiology,2026-05-02 03:01:19.065852,2026-05-02 13:01:19.065852,6,2,Busy
STAFF00597,Ward Boy,Emergency,2026-05-21 23:28:56.305289,2026-05-22 07:28:56.305289,4,5,Busy
STAFF00598,Doctor,Neurology,2026-05-13 11:59:44.171945,2026-05-13 21:59:44.171945,20,2,On Leave
STAFF00599,Ward Boy,Neurology,2026-05-11 23:13:05.978982,2026-05-12 05:13:05.978982,5,0,Available
STAFF00600,Ward Boy,Cardiology,2026-04-27 21:15:07.051961,2026-04-28 03:15:07.051961,20,2,On Leave
STAFF00601,Doctor,Neurology,2026-04-26 13:18:57.064021,2026-04-26 19:18:57.064021,8,0,Available
STAFF00602,Ward Boy,Cardiology,2026-04-23 22:27:34.241552,2026-04-24 04:27:34.241552,13,2,Available
STAFF00603,Technician,ICU,2026-05-01 21:42:55.723632,2026-05-02 05:42:55.723632,7,3,On Leave
STAFF00604,Receptionist,Surgery,2026-05-09 21:36:25.624496,2026-05-10 03:36:25.624496,7,5,On Leave
STAFF00605,Technician,Surgery,2026-05-01 03:47:23.165277,2026-05-01 13:47:23.165277,15,2,Busy
STAFF00606,Receptionist,Cardiology,2026-05-17 08:01:06.718611,2026-05-17 18:01:06.718611,17,5,Busy
STAFF00607,Technician,Emergency,2026-05-02 02:18:32.285325,2026-05-02 14:18:32.285325,7,2,On Leave
STAFF00608,Ward Boy,Neurology,2026-05-02 08:07:37.065997,2026-05-02 18:07:37.065997,11,1,Available
STAFF00609,Technician,Cardiology,2026-05-04 15:17:16.362153,2026-05-04 23:17:16.362153,5,0,Available
STAFF00610,Nurse,Cardiology,2026-05-20 06:51:58.199257,2026-05-20 14:51:58.199257,4,4,Available
STAFF00611,Nurse,Neurology,2026-04-29 15:41:33.770352,2026-04-29 23:41:33.770352,17,0,Busy
STAFF00612,Doctor,Surgery,2026-05-08 02:34:50.944983,2026-05-08 10:34:50.944983,15,5,Busy
STAFF00613,Nurse,Surgery,2026-05-09 14:44:51.246712,2026-05-10 02:44:51.246712,1,1,Busy
STAFF00614,Doctor,Neurology,2026-05-01 07:55:52.903438,2026-05-01 13:55:52.903438,20,0,Available
STAFF00615,Technician,ICU,2026-05-16 21:10:23.047726,2026-05-17 05:10:23.047726,4,4,Available
STAFF00616,Nurse,Surgery,2026-05-07 12:51:18.164324,2026-05-07 18:51:18.164324,16,4,Available
STAFF00617,Receptionist,ICU,2026-04-25 18:52:44.072855,2026-04-26 06:52:44.072855,5,4,Busy
STAFF00618,Doctor,Neurology,2026-05-16 02:40:17.744406,2026-05-16 08:40:17.744406,20,2,Available
STAFF00619,Technician,Cardiology,2026-04-30 09:57:46.354715,2026-04-30 19:57:46.354715,19,6,On Leave
STAFF00620,Receptionist,Neurology,2026-05-01 20:15:47.196239,2026-05-02 06:15:47.196239,10,3,On Leave
STAFF00621,Receptionist,Surgery,2026-04-23 15:42:17.402480,2026-04-24 03:42:17.402480,15,0,Available
STAFF00622,Nurse,Cardiology,2026-04-23 01:43:48.907951,2026-04-23 13:43:48.907951,2,1,Busy
STAFF00623,Ward Boy,ICU,2026-05-17 12:40:59.410061,2026-05-17 22:40:59.410061,8,6,Busy
STAFF00624,Ward Boy,Surgery,2026-05-14 08:40:23.018633,2026-05-14 14:40:23.018633,5,3,Busy
STAFF00625,Doctor,Neurology,2026-05-13 01:35:59.896272,2026-05-13 13:35:59.896272,13,6,Busy
STAFF00626,Nurse,Cardiology,2026-04-30 19:51:01.205229,2026-05-01 01:51:01.205229,14,0,Busy
STAFF00627,Technician,Surgery,2026-05-06 05:34:57.297939,2026-05-06 11:34:57.297939,7,0,Available
STAFF00628,Doctor,ICU,2026-04-25 21:38:39.745585,2026-04-26 09:38:39.745585,11,5,Busy
STAFF00629,Technician,Emergency,2026-04-25 06:09:14.093928,2026-04-25 14:09:14.093928,15,2,Busy
STAFF00630,Nurse,Cardiology,2026-05-05 12:36:32.119681,2026-05-05 20:36:32.119681,14,1,Busy
STAFF00631,Technician,Surgery,2026-05-09 17:52:55.285209,2026-05-10 03:52:55.285209,13,5,Busy
STAFF00632,Ward Boy,Emergency,2026-04-29 16:54:10.625773,2026-04-29 22:54:10.625773,19,2,On Leave
STAFF00633,Ward Boy,Neurology,2026-05-03 18:03:07.602789,2026-05-04 06:03:07.602789,2,4,Busy
STAFF00634,Doctor,Cardiology,2026-04-25 10:57:47.796770,2026-04-25 22:57:47.796770,6,3,On Leave
STAFF00635,Technician,Surgery,2026-05-09 16:17:54.402772,2026-05-10 02:17:54.402772,18,0,Available
STAFF00636,Doctor,Emergency,2026-05-01 09:19:08.954887,2026-05-01 15:19:08.954887,20,0,Busy
STAFF00637,Technician,Surgery,2026-04-28 20:56:53.796846,2026-04-29 08:56:53.796846,7,2,Available
STAFF00638,Technician,Neurology,2026-05-10 16:27:22.223928,2026-05-11 00:27:22.223928,14,1,Available
STAFF00639,Ward Boy,ICU,2026-04-29 21:33:35.207433,2026-04-30 03:33:35.207433,20,4,Busy
STAFF00640,Nurse,Emergency,2026-04-28 13:26:53.221828,2026-04-29 01:26:53.221828,3,6,Busy
STAFF00641,Technician,Neurology,2026-05-01 04:46:47.654419,2026-05-01 12:46:47.654419,6,0,Available
STAFF00642,Technician,Neurology,2026-05-14 19:09:12.115782,2026-05-15 03:09:12.115782,10,2,Available
STAFF00643,Nurse,Surgery,2026-04-24 15:21:54.295295,2026-04-24 21:21:54.295295,11,0,Busy
STAFF00644,Receptionist,Cardiology,2026-05-12 05:51:06.888998,2026-05-12 13:51:06.888998,1,4,Busy
STAFF00645,Ward Boy,ICU,2026-04-25 17:31:19.027329,2026-04-25 23:31:19.027329,3,3,On Leave
STAFF00646,Nurse,Neurology,2026-05-13 13:02:09.017323,2026-05-14 01:02:09.017323,18,5,Busy
STAFF00647,Receptionist,Neurology,2026-04-25 12:31:27.009829,2026-04-25 22:31:27.009829,16,2,On Leave
STAFF00648,Nurse,ICU,2026-05-01 23:20:42.494828,2026-05-02 09:20:42.494828,20,2,Busy
STAFF00649,Ward Boy,Neurology,2026-05-12 10:46:13.117721,2026-05-12 22:46:13.117721,14,5,Busy
STAFF00650,Receptionist,Cardiology,2026-05-01 21:57:43.518560,2026-05-02 03:57:43.518560,16,4,On Leave
STAFF00651,Nurse,Neurology,2026-05-02 03:48:22.242151,2026-05-02 11:48:22.242151,12,2,Busy
STAFF00652,Technician,Neurology,2026-05-10 12:43:11.482826,2026-05-10 22:43:11.482826,4,5,On Leave
STAFF00653,Receptionist,ICU,2026-05-17 12:15:29.221725,2026-05-17 22:15:29.221725,17,3,Busy
STAFF00654,Receptionist,Cardiology,2026-05-12 11:15:56.121101,2026-05-12 21:15:56.121101,16,1,Available
STAFF00655,Ward Boy,Emergency,2026-04-25 14:50:57.739846,2026-04-26 00:50:57.739846,7,4,Available
STAFF00656,Ward Boy,Cardiology,2026-05-20 07:03:07.437651,2026-05-20 19:03:07.437651,15,1,Busy
STAFF00657,Doctor,Cardiology,2026-05-08 23:41:25.692947,2026-05-09 05:41:25.692947,14,6,Available
STAFF00658,Ward Boy,Emergency,2026-05-06 17:34:22.433985,2026-05-07 01:34:22.433985,6,2,Available
STAFF00659,Nurse,Neurology,2026-05-01 18:45:55.869754,2026-05-02 02:45:55.869754,10,3,Busy
STAFF00660,Receptionist,Neurology,2026-05-19 12:16:26.358579,2026-05-19 22:16:26.358579,16,3,Available
STAFF00661,Technician,Surgery,2026-05-12 20:18:15.838994,2026-05-13 04:18:15.838994,9,4,Available
STAFF00662,Technician,Surgery,2026-05-02 01:26:47.245383,2026-05-02 11:26:47.245383,13,3,Busy
STAFF00663,Ward Boy,Cardiology,2026-04-26 00:02:33.556551,2026-04-26 08:02:33.556551,6,4,On Leave
STAFF00664,Receptionist,Emergency,2026-05-17 07:09:27.878207,2026-05-17 13:09:27.878207,20,4,Available
STAFF00665,Ward Boy,ICU,2026-04-26 09:03:29.578565,2026-04-26 17:03:29.578565,4,5,Busy
STAFF00666,Receptionist,Cardiology,2026-05-16 07:35:13.400015,2026-05-16 19:35:13.400015,1,0,On Leave
STAFF00667,Receptionist,Emergency,2026-05-07 21:20:36.771641,2026-05-08 07:20:36.771641,8,5,Busy
STAFF00668,Nurse,Neurology,2026-05-04 23:38:11.109414,2026-05-05 11:38:11.109414,7,4,Busy
STAFF00669,Receptionist,ICU,2026-05-09 11:49:53.775141,2026-05-09 17:49:53.775141,20,4,On Leave
STAFF00670,Ward Boy,ICU,2026-04-25 15:28:55.614660,2026-04-26 03:28:55.614660,3,0,Available
STAFF00671,Technician,Emergency,2026-05-04 05:16:55.466548,2026-05-04 15:16:55.466548,20,6,On Leave
STAFF00672,Technician,Cardiology,2026-04-24 23:27:46.865162,2026-04-25 05:27:46.865162,3,1,Available
STAFF00673,Ward Boy,ICU,2026-05-13 18:20:35.003559,2026-05-14 06:20:35.003559,8,1,Available
STAFF00674,Technician,ICU,2026-04-25 22:51:50.446858,2026-04-26 04:51:50.446858,12,2,Available
STAFF00675,Technician,ICU,2026-05-08 21:44:00.632419,2026-05-09 05:44:00.632419,5,5,On Leave
STAFF00676,Technician,Cardiology,2026-05-01 12:25:27.010555,2026-05-01 18:25:27.010555,16,2,Busy
STAFF00677,Ward Boy,Neurology,2026-05-04 15:56:31.093205,2026-05-04 21:56:31.093205,14,0,On Leave
STAFF00678,Receptionist,Cardiology,2026-05-16 11:06:32.437706,2026-05-16 21:06:32.437706,5,0,Busy
STAFF00679,Nurse,Emergency,2026-05-16 21:15:24.925131,2026-05-17 07:15:24.925131,3,5,On Leave
STAFF00680,Technician,Surgery,2026-05-14 10:30:40.183360,2026-05-14 18:30:40.183360,14,0,Busy
STAFF00681,Technician,Cardiology,2026-05-14 03:36:03.872458,2026-05-14 13:36:03.872458,7,1,Available
STAFF00682,Technician,Surgery,2026-04-26 02:15:17.181014,2026-04-26 12:15:17.181014,4,1,Available
STAFF00683,Nurse,ICU,2026-04-27 21:03:01.325263,2026-04-28 09:03:01.325263,11,6,On Leave
STAFF00684,Technician,Neurology,2026-05-02 07:28:34.179619,2026-05-02 19:28:34.179619,11,6,On Leave
STAFF00685,Nurse,Emergency,2026-05-12 07:58:49.538147,2026-05-12 19:58:49.538147,13,1,Available
STAFF00686,Nurse,ICU,2026-05-16 17:31:44.596901,2026-05-17 03:31:44.596901,11,5,On Leave
STAFF00687,Technician,ICU,2026-05-08 13:16:11.746418,2026-05-09 01:16:11.746418,10,2,On Leave
STAFF00688,Receptionist,ICU,2026-05-10 12:46:57.498068,2026-05-10 18:46:57.498068,20,1,Available
STAFF00689,Technician,Cardiology,2026-05-18 23:13:57.628675,2026-05-19 11:13:57.628675,11,4,Busy
STAFF00690,Nurse,Surgery,2026-05-11 21:00:54.342540,2026-05-12 09:00:54.342540,11,2,Busy
STAFF00691,Technician,Cardiology,2026-05-13 00:18:21.609105,2026-05-13 12:18:21.609105,18,0,On Leave
STAFF00692,Nurse,Cardiology,2026-05-03 06:26:00.731044,2026-05-03 18:26:00.731044,16,0,Available
STAFF00693,Doctor,ICU,2026-05-01 13:11:28.881879,2026-05-01 21:11:28.881879,18,6,Busy
STAFF00694,Doctor,Neurology,2026-05-15 23:57:35.969661,2026-05-16 07:57:35.969661,16,3,On Leave
STAFF00695,Ward Boy,Emergency,2026-05-15 00:05:04.881648,2026-05-15 12:05:04.881648,19,2,Available
STAFF00696,Technician,ICU,2026-05-02 10:47:21.248827,2026-05-02 22:47:21.248827,3,1,Available
STAFF00697,Receptionist,Surgery,2026-05-18 22:11:40.142584,2026-05-19 10:11:40.142584,3,1,Busy
STAFF00698,Doctor,Cardiology,2026-05-01 12:01:12.510973,2026-05-01 20:01:12.510973,10,0,Busy
STAFF00699,Ward Boy,ICU,2026-04-28 01:56:26.526607,2026-04-28 11:56:26.526607,1,1,Busy
STAFF00700,Doctor,Neurology,2026-04-26 10:32:28.936002,2026-04-26 22:32:28.936002,5,1,Available
STAFF00701,Technician,Neurology,2026-05-01 14:47:33.026099,2026-05-02 00:47:33.026099,1,0,Busy
STAFF00702,Doctor,Cardiology,2026-05-20 21:06:15.802328,2026-05-21 05:06:15.802328,2,2,Busy
STAFF00703,Receptionist,Neurology,2026-04-27 05:38:39.119421,2026-04-27 11:38:39.119421,16,6,Busy
STAFF00704,Doctor,ICU,2026-05-10 13:12:41.306892,2026-05-10 23:12:41.306892,7,0,On Leave
STAFF00705,Technician,ICU,2026-04-28 12:54:24.003339,2026-04-28 18:54:24.003339,11,0,Available
STAFF00706,Nurse,Cardiology,2026-04-27 05:04:26.029449,2026-04-27 11:04:26.029449,4,3,On Leave
STAFF00707,Technician,Neurology,2026-05-03 15:03:55.772050,2026-05-04 03:03:55.772050,19,4,Available
STAFF00708,Nurse,Emergency,2026-05-16 00:13:48.371927,2026-05-16 10:13:48.371927,4,6,On Leave
STAFF00709,Nurse,ICU,2026-05-11 15:11:21.264159,2026-05-11 23:11:21.264159,6,1,On Leave
STAFF00710,Ward Boy,Neurology,2026-04-29 05:13:44.242166,2026-04-29 13:13:44.242166,8,2,On Leave
STAFF00711,Nurse,Neurology,2026-04-26 13:10:24.216599,2026-04-26 19:10:24.216599,18,6,Available
STAFF00712,Doctor,Surgery,2026-05-16 21:01:40.037975,2026-05-17 09:01:40.037975,14,6,On Leave
STAFF00713,Nurse,Neurology,2026-05-18 09:53:39.645610,2026-05-18 15:53:39.645610,2,6,Busy
STAFF00714,Nurse,ICU,2026-04-30 03:44:40.727891,2026-04-30 11:44:40.727891,18,4,On Leave
STAFF00715,Receptionist,Surgery,2026-05-21 08:55:35.017268,2026-05-21 18:55:35.017268,9,5,On Leave
STAFF00716,Doctor,Emergency,2026-05-02 20:18:25.525708,2026-05-03 04:18:25.525708,1,4,Available
STAFF00717,Doctor,Neurology,2026-05-18 20:19:09.059301,2026-05-19 06:19:09.059301,17,1,Busy
STAFF00718,Receptionist,Emergency,2026-05-11 08:05:36.229162,2026-05-11 16:05:36.229162,18,4,Available
STAFF00719,Ward Boy,Neurology,2026-04-26 17:48:23.961343,2026-04-27 01:48:23.961343,13,1,Available
STAFF00720,Nurse,Surgery,2026-05-03 05:54:08.494845,2026-05-03 15:54:08.494845,10,4,On Leave
STAFF00721,Technician,Neurology,2026-05-06 10:38:04.754396,2026-05-06 20:38:04.754396,5,5,On Leave
STAFF00722,Ward Boy,Emergency,2026-04-30 23:24:19.260420,2026-05-01 07:24:19.260420,2,5,Available
STAFF00723,Ward Boy,ICU,2026-05-19 07:27:52.158826,2026-05-19 15:27:52.158826,14,0,Available
STAFF00724,Ward Boy,Cardiology,2026-05-11 19:39:09.480129,2026-05-12 07:39:09.480129,4,5,Busy
STAFF00725,Ward Boy,Emergency,2026-05-18 13:59:34.025570,2026-05-18 19:59:34.025570,14,2,Busy
